,Group,Number of Counterfactuals
35377,5.04,21
35378,5.04,12
35379,5.04,19
35380,5.04,24
35381,5.04,17
35382,5.04,34
35383,5.04,18
35384,5.04,24
35385,5.04,47
35386,5.04,22
35387,5.04,11
35388,5.04,12
35389,5.04,15
35390,5.04,29
35391,5.04,12
35392,5.04,14
35393,5.04,12
35394,5.04,18
35395,5.04,47
35396,5.04,16
35397,5.04,33
35398,5.04,11
35399,5.04,12
35400,5.04,25
35401,5.04,47
35402,5.04,10
35403,5.04,17
35404,5.04,10
35405,5.04,35
35406,5.04,14
35407,5.04,27
35408,5.04,25
35409,5.04,46
35410,5.04,14
35411,5.04,16
35412,5.04,16
35413,5.04,20
35414,5.04,28
35415,5.04,18
35416,5.04,24
35417,5.04,18
35418,5.04,14
35419,5.04,43
35420,5.04,11
35421,5.04,13
35422,5.04,16
35423,5.04,20
35424,5.04,10
35425,5.04,18
35426,5.04,63
35427,5.04,14
35428,5.04,11
35429,5.04,12
35430,5.04,21
35431,5.04,59
35432,5.04,13
35433,5.04,34
35434,5.04,21
35435,5.04,29
35436,5.04,13
35437,5.04,44
35438,5.04,14
35439,5.04,12
35440,5.04,33
35441,5.04,14
35442,5.04,32
35443,5.04,15
35444,5.04,14
35445,5.04,83
35446,5.04,46
35447,5.04,19
35448,5.04,13
35449,5.04,9
35450,5.04,20
35451,5.04,23
35452,5.04,11
35453,5.04,19
35454,5.04,16
35455,5.04,17
35456,5.04,11
35457,5.04,12
35458,5.04,12
35459,5.04,56
35460,5.04,35
35461,5.04,9
35462,5.04,19
35463,5.04,52
35464,5.04,12
35465,5.04,24
35466,5.04,9
35467,5.04,10
35468,5.04,11
35469,5.04,15
35470,5.04,30
35471,5.04,23
35472,5.04,15
35473,5.04,27
35474,5.04,18
35475,5.04,29
35476,5.04,17
35477,5.04,42
35478,5.04,25
35479,5.04,11
35480,5.04,20
35481,5.04,33
35482,5.04,10
35483,5.04,9
35484,5.04,17
35485,5.04,58
35486,5.04,14
35487,5.04,37
35488,5.04,17
35489,5.04,36
35490,5.04,53
35491,5.04,10
35492,5.04,23
35493,5.04,12
35494,5.04,11
35495,5.04,12
35496,5.04,16
35497,5.04,23
35498,5.04,56
35499,5.04,16
35500,5.04,17
35501,5.04,34
35502,5.04,18
35503,5.04,28
35504,5.04,15
35505,5.04,13
35506,5.04,15
35507,5.04,25
35508,5.04,42
35509,5.04,14
35510,5.04,15
35511,5.04,11
35512,5.04,10
35513,5.04,13
35514,5.04,15
35515,5.04,13
35516,5.04,21
35517,5.04,9
35518,5.04,21
35519,5.04,11
35520,5.04,12
35521,5.04,20
35522,5.04,41
35523,5.04,20
35524,5.04,18
35525,5.04,15
35526,5.04,20
35527,5.04,28
35528,5.04,10
35529,5.04,10
35530,5.04,19
35531,5.04,11
35532,5.04,12
35533,5.04,16
35534,5.04,15
35535,5.04,9
35536,5.04,20
35537,5.04,9
35538,5.04,10
35539,5.04,9
35540,5.04,38
35541,5.04,25
35542,5.04,31
35543,5.04,27
35544,5.04,15
35545,5.04,17
35546,5.04,51
35547,5.04,28
35548,5.04,28
35549,5.04,12
35550,5.04,44
35551,5.04,10
35552,5.04,10
35553,5.04,29
35554,5.04,14
35555,5.04,17
35556,5.04,11
35557,5.04,12
35558,5.04,23
35559,5.04,64
35560,5.04,22
35561,5.04,22
35562,5.04,13
35563,5.04,28
35564,5.04,12
35565,5.04,24
35566,5.04,10
35567,5.04,15
35568,5.04,10
35569,5.04,15
35570,5.04,31
35571,5.04,11
35572,5.04,39
35573,5.04,16
35574,5.04,22
35575,5.04,11
35576,5.04,25
35577,5.04,11
35578,5.04,17
35579,5.04,11
35580,5.04,21
35581,5.04,10
35582,5.04,22
35583,5.04,19
35584,5.04,21
35585,5.04,18
35586,5.04,19
35587,5.04,10
35588,5.04,23
35589,5.04,13
35590,5.04,20
35591,5.04,36
35592,5.04,10
35593,5.04,12
35594,5.04,10
35595,5.04,24
35596,5.04,36
35597,5.04,28
35598,5.04,12
35599,5.04,39
35600,5.04,56
35601,5.04,11
35602,5.04,31
35603,5.04,9
35604,5.04,10
35605,5.04,34
35606,5.04,9
35607,5.04,17
35608,5.04,13
35609,5.04,26
35610,5.04,13
35611,5.04,17
35612,5.04,24
35613,5.04,11
35614,5.04,23
35615,5.04,15
35616,5.04,15
35617,5.04,12
35618,5.04,23
35619,5.04,9
35620,5.04,22
35621,5.04,35
35622,5.04,33
35623,5.04,9
35624,5.04,19
35625,5.04,47
35626,5.04,37
35627,5.04,36
35628,5.04,10
35629,5.04,42
35630,5.04,11
35631,5.04,18
35632,5.04,12
35633,5.04,12
35634,5.04,13
35635,5.04,13
35636,5.04,34
35637,5.04,24
35638,5.04,17
35639,5.04,32
35640,5.04,17
35641,5.04,30
35642,5.04,13
35643,5.04,66
35644,5.04,11
35645,5.04,62
35646,5.04,61
35647,5.04,18
35648,5.04,63
35649,5.04,28
35650,5.04,14
35651,5.04,26
35652,5.04,22
35653,5.04,10
35654,5.04,11
35655,5.04,18
35656,5.04,11
35657,5.04,21
35658,5.04,18
35659,5.04,47
35660,5.04,10
35661,5.04,15
35662,5.04,23
35663,5.04,43
35664,5.04,20
35665,5.04,10
35666,5.04,9
35667,5.04,25
35668,5.04,34
35669,5.04,38
35670,5.04,28
35671,5.04,12
35672,5.04,14
35673,5.04,9
35674,5.04,20
35675,5.04,24
35676,5.04,31
35677,5.04,10
35678,5.04,30
35679,5.04,24
35680,5.04,21
35681,5.04,10
35682,5.04,16
35683,5.04,17
35684,5.04,10
35685,5.04,15
35686,5.04,19
35687,5.04,10
35688,5.04,18
35689,5.04,13
35690,5.04,9
35691,5.04,18
35692,5.04,14
35693,5.04,10
35694,5.04,31
35695,5.04,20
35696,5.04,17
35697,5.04,27
35698,5.04,20
35699,5.04,25
35700,5.04,35
35701,5.04,33
35702,5.04,15
35703,5.04,13
35704,5.04,26
35705,5.04,13
35706,5.04,24
35707,5.04,19
35708,5.04,12
35709,5.04,10
35710,5.04,33
35711,5.04,17
35712,5.04,43
35713,5.04,12
35714,5.04,21
35715,5.04,26
35716,5.04,18
35717,5.04,53
35718,5.04,31
35719,5.04,16
35720,5.04,17
35721,5.04,10
35722,5.04,9
35723,5.04,45
35724,5.04,9
35725,5.04,20
35726,5.04,20
35727,5.04,13
35728,5.04,40
35729,5.04,12
35730,5.04,35
35731,5.04,19
35732,5.04,17
35733,5.04,24
35734,5.04,11
35735,5.04,33
35736,5.04,10
35737,5.04,14
35738,5.04,14
35739,5.04,13
35740,5.04,29
35741,5.04,39
35742,5.04,12
35743,5.04,12
35744,5.04,13
35745,5.04,15
35746,5.04,14
35747,5.04,51
35748,5.04,10
35749,5.04,14
35750,5.04,11
35751,5.04,13
35752,5.04,16
35753,5.04,10
35754,5.04,17
35755,5.04,14
35756,5.04,22
35757,5.04,11
35758,5.04,12
35759,5.04,12
35760,5.04,15
35761,5.04,11
35762,5.04,19
35763,5.04,12
35764,5.04,15
35765,5.04,30
35766,5.04,11
35767,5.04,14
35768,5.04,10
35769,5.04,16
35770,5.04,13
35771,5.04,12
35772,5.04,17
35773,5.04,23
35774,5.04,10
35775,5.04,9
35776,5.04,15
35777,5.04,33
35778,5.04,23
35779,5.04,17
35780,5.04,11
35781,5.04,19
35782,5.04,12
35783,5.04,30
35784,5.04,27
35785,5.04,16
35786,5.04,19
35787,5.04,14
35788,5.04,33
35789,5.04,14
35790,5.04,14
35791,5.04,18
35792,5.04,10
35793,5.04,17
35794,5.04,22
35795,5.04,24
35796,5.04,9
35797,5.04,33
35798,5.04,19
35799,5.04,40
35800,5.04,9
35801,5.04,22
35802,5.04,14
35803,5.04,9
35804,5.04,55
35805,5.04,11
35806,5.04,30
35807,5.04,74
35808,5.04,23
35809,5.04,16
35810,5.04,15
35811,5.04,16
35812,5.04,10
35813,5.04,11
35814,5.04,52
35815,5.04,10
35816,5.04,12
35817,5.04,13
35818,5.04,18
35819,5.04,18
35820,5.04,9
35821,5.04,11
35822,5.04,15
35823,5.04,16
35824,5.04,15
35825,5.04,45
35826,5.04,12
35827,5.04,11
35828,5.04,10
35829,5.04,34
35830,5.04,17
35831,5.04,24
35832,5.04,10
35833,5.04,40
35834,5.04,38
35835,5.04,15
35836,5.04,17
35837,5.04,10
35838,5.04,14
35839,5.04,12
35840,5.04,16
35841,5.04,30
35842,5.04,11
35843,5.04,14
35844,5.04,33
35845,5.04,59
35846,5.04,33
35847,5.04,15
35848,5.04,14
35849,5.04,13
35850,5.04,9
35851,5.04,16
35852,5.04,12
35853,5.04,29
35854,5.04,13
35855,5.04,10
35856,5.04,10
35857,5.04,19
35858,5.04,65
35859,5.04,22
35860,5.04,20
35861,5.04,17
35862,5.04,10
35863,5.04,49
35864,5.04,18
35865,5.04,39
35866,5.04,13
35867,5.04,12
35868,5.04,26
35869,5.04,10
35870,5.04,11
35871,5.04,17
35872,5.04,14
35873,5.04,19
35874,5.04,10
35875,5.04,14
35876,5.04,17
35877,5.04,15
35878,5.04,11
35879,5.04,17
35880,5.04,22
35881,5.04,30
35882,5.04,12
35883,5.04,16
35884,5.04,17
35885,5.04,34
35886,5.04,18
35887,5.04,28
35888,5.04,15
35889,5.04,13
35890,5.04,15
35891,5.04,25
35892,5.04,42
35893,5.04,14
35894,5.04,15
35895,5.04,11
35896,5.04,10
35897,5.04,13
35898,5.04,15
35899,5.04,13
35900,5.04,19
35901,5.04,65
35902,5.04,12
35903,5.04,27
35904,5.04,19
35905,5.04,17
35906,5.04,13
35907,5.04,9
35908,5.04,11
35909,5.04,39
35910,5.04,11
35911,5.04,10
35912,5.04,10
35913,5.04,10
35914,5.04,15
35915,5.04,27
35916,5.04,29
35917,5.04,43
35918,5.04,43
35919,5.04,9
35920,5.04,19
35921,5.04,13
35922,5.04,43
35923,5.04,23
35924,5.04,50
35925,5.04,16
35926,5.04,36
35927,5.04,40
35928,5.04,17
35929,5.04,17
35930,5.04,13
35931,5.04,16
35932,5.04,10
35933,5.04,43
35934,5.04,37
35935,5.04,42
35936,5.04,13
35937,5.04,9
35938,5.04,12
35939,5.04,34
35940,5.04,38
35941,5.04,11
35942,5.04,12
35943,5.04,11
35944,5.04,49
35945,5.04,27
35946,5.04,10
35947,5.04,10
35948,5.04,41
35949,5.04,21
35950,5.04,33
35951,5.04,10
35952,5.04,10
35953,5.04,19
35954,5.04,20
35955,5.04,10
35956,5.04,18
35957,5.04,16
35958,5.04,14
35959,5.04,10
35960,5.04,24
35961,5.04,12
35962,5.04,10
35963,5.04,14
35964,5.04,9
35965,5.04,31
35966,5.04,25
35967,5.04,19
35968,5.04,11
35969,5.04,13
35970,5.04,12
35971,5.04,10
35972,5.04,18
35973,5.04,53
35974,5.04,26
35975,5.04,20
35976,5.04,13
35977,5.04,23
35978,5.04,11
35979,5.04,11
35980,5.04,13
35981,5.04,20
35982,5.04,18
35983,5.04,25
35984,5.04,12
35985,5.04,9
35986,5.04,39
35987,5.04,14
35988,5.04,12
35989,5.04,10
35990,5.04,29
35991,5.04,35
35992,5.04,10
35993,5.04,18
35994,5.04,10
35995,5.04,33
35996,5.04,14
35997,5.04,10
35998,5.04,18
35999,5.04,9
36000,5.04,81
36001,5.04,12
36002,5.04,13
36003,5.04,12
36004,5.04,20
36005,5.04,15
36006,5.04,27
36007,5.04,11
36008,5.04,27
36009,5.04,11
36010,5.04,27
36011,5.04,11
36012,5.04,22
36013,5.04,19
36014,5.04,28
36015,5.04,17
36016,5.04,9
36017,5.04,13
36018,5.04,41
36019,5.04,13
36020,5.04,9
36021,5.04,19
36022,5.04,9
36023,5.04,48
36024,5.04,13
36025,5.04,20
36026,5.04,13
36027,5.04,23
36028,5.04,23
36029,5.04,16
36030,5.04,40
36031,5.04,33
36032,5.04,11
36033,5.04,12
36034,5.04,13
36035,5.04,23
36036,5.04,11
36037,5.04,10
36038,5.04,9
36039,5.04,11
36040,5.04,35
36041,5.04,10
36042,5.04,33
36043,5.04,19
36044,5.04,10
36045,5.04,18
36046,5.04,18
36047,5.04,17
36048,5.04,39
36049,5.04,12
36050,5.04,128
36051,5.04,30
36052,5.04,17
36053,5.04,17
36054,5.04,16
36055,5.04,33
36056,5.04,11
36057,5.04,9
36058,5.04,38
36059,5.04,39
36060,5.04,73
36061,5.04,23
36062,5.04,28
36063,5.04,12
36064,5.04,12
36065,5.04,24
36066,5.04,13
36067,5.04,11
36068,5.04,13
36069,5.04,19
36070,5.04,27
36071,5.04,19
36072,5.04,10
36073,5.04,20
36074,5.04,43
36075,5.04,36
36076,5.04,49
36077,5.04,13
36078,5.04,62
36079,5.04,21
36080,5.04,19
36081,5.04,75
36082,5.04,35
36083,5.04,23
36084,5.04,9
36085,5.04,32
36086,5.04,15
36087,5.04,36
36088,5.04,11
36089,5.04,11
36090,5.04,26
36091,5.04,24
36092,5.04,18
36093,5.04,37
36094,5.04,25
36095,5.04,19
36096,5.04,12
36097,5.04,17
36098,5.04,10
36099,5.04,9
36100,5.04,11
36101,5.04,14
36102,5.04,10
36103,5.04,29
36104,5.04,14
36105,5.04,26
36106,5.04,10
36107,5.04,17
36108,5.04,16
36109,5.04,11
36110,5.04,16
36111,5.04,20
36112,5.04,11
36113,5.04,14
36114,5.04,40
36115,5.04,13
36116,5.04,27
36117,5.04,24
36118,5.04,10
36119,5.04,10
36120,5.04,11
36121,5.04,18
36122,5.04,10
36123,5.04,14
36124,5.04,24
36125,5.04,9
36126,5.04,28
36127,5.04,11
36128,5.04,32
36129,5.04,13
36130,5.04,65
36131,5.04,57
36132,5.04,14
36133,5.04,16
36134,5.04,18
36135,5.04,9
36136,5.04,32
36137,5.04,11
36138,5.04,10
36139,5.04,17
36140,5.04,15
36141,5.04,36
36142,5.04,47
36143,5.04,11
36144,5.04,24
36145,5.04,11
36146,5.04,12
36147,5.04,18
36148,5.04,14
36149,5.04,23
36150,5.04,10
36151,5.04,22
36152,5.04,10
36153,5.04,26
36154,5.04,14
36155,5.04,13
36156,5.04,76
36157,5.04,13
36158,5.04,15
36159,5.04,56
36160,5.04,16
36161,5.04,22
36162,5.04,16
36163,5.04,14
36164,5.04,18
36165,5.04,12
36166,5.04,14
36167,5.04,21
36168,5.04,11
36169,5.04,13
36170,5.04,13
36171,5.04,14
36172,5.04,27
36173,5.04,13
36174,5.04,14
36175,5.04,18
36176,5.04,14
36177,5.04,11
36178,5.04,20
36179,5.04,44
36180,5.04,35
36181,5.04,39
36182,5.04,12
36183,5.04,17
36184,5.04,40
36185,5.04,9
36186,5.04,26
36187,5.04,32
36188,5.04,12
36189,5.04,19
36190,5.04,11
36191,5.04,9
36192,5.04,10
36193,5.04,13
36194,5.04,13
36195,5.04,20
36196,5.04,28
36197,5.04,30
36198,5.04,14
36199,5.04,11
36200,5.04,17
36201,5.04,10
36202,5.04,26
36203,5.04,37
36204,5.04,16
36205,5.04,13
36206,5.04,14
36207,5.04,14
36208,5.04,14
36209,5.04,16
36210,5.04,14
36211,5.04,16
36212,5.04,32
36213,5.04,10
36214,5.04,12
36215,5.04,10
36216,5.04,50
36217,5.04,16
36218,5.04,20
36219,5.04,10
36220,5.04,24
36221,5.04,9
36222,5.04,25
36223,5.04,10
36224,5.04,15
36225,5.04,12
36226,5.04,10
36227,5.04,21
36228,5.04,13
36229,5.04,66
36230,5.04,40
36231,5.04,40
36232,5.04,33
36233,5.04,24
36234,5.04,33
36235,5.04,34
36236,5.04,45
36237,5.04,12
36238,5.04,11
36239,5.04,40
36240,5.04,11
36241,5.04,54
36242,5.04,15
36243,5.04,33
36244,5.04,36
36245,5.04,28
36246,5.04,12
36247,5.04,11
36248,5.04,9
36249,5.04,25
36250,5.04,34
36251,5.04,13
36252,5.04,38
36253,5.04,13
36254,5.04,13
36255,5.04,21
36256,5.04,25
36257,5.04,11
36258,5.04,12
36259,5.04,13
36260,5.04,18
36261,5.04,14
36262,5.04,18
36263,5.04,27
36264,5.04,24
36265,5.04,19
36266,5.04,27
36267,5.04,10
36268,5.04,10
36269,5.04,11
36270,5.04,20
36271,5.04,13
36272,5.04,14
36273,5.04,12
36274,5.04,32
36275,5.04,32
36276,5.04,10
36277,5.04,9
36278,5.04,12
36279,5.04,44
36280,5.04,11
36281,5.04,11
36282,5.04,27
36283,5.04,12
36284,5.04,21
36285,5.04,12
36286,5.04,9
36287,5.04,15
36288,5.04,13
36289,5.04,24
36290,5.04,16
36291,5.04,13
36292,5.04,12
36293,5.04,22
36294,5.04,11
36295,5.04,17
36296,5.04,19
36297,5.04,10
36298,5.04,11
36299,5.04,16
36300,5.04,12
36301,5.04,17
36302,5.04,16
36303,5.04,16
36304,5.04,34
36305,5.04,32
36306,5.04,14
36307,5.04,14
36308,5.04,19
36309,5.04,39
36310,5.04,15
36311,5.04,12
36312,5.04,33
36313,5.04,23
36314,5.04,44
36315,5.04,11
36316,5.04,25
36317,5.04,12
36318,5.04,37
36319,5.04,18
36320,5.04,29
36321,5.04,12
36322,5.04,12
36323,5.04,10
36324,5.04,12
36325,5.04,9
36326,5.04,43
36327,5.04,16
36328,5.04,22
36329,5.04,10
36330,5.04,13
36331,5.04,12
36332,5.04,11
36333,5.04,23
36334,5.04,12
36335,5.04,11
36336,5.04,10
36337,5.04,11
36338,5.04,15
36339,5.04,33
36340,5.04,45
36341,5.04,25
36342,5.04,26
36343,5.04,24
36344,5.04,23
36345,5.04,13
36346,5.04,12
36347,5.04,11
36348,5.04,37
36349,5.04,14
36350,5.04,10
36351,5.04,23
36352,5.04,17
36353,5.04,20
36354,5.04,20
36355,5.04,37
36356,5.04,21
36357,5.04,10
36358,5.04,23
36359,5.04,35
36360,5.04,20
36361,5.04,14
36362,5.04,13
36363,5.04,17
36364,5.04,51
36365,5.04,9
36366,5.04,36
36367,5.04,11
36368,5.04,25
36369,5.04,9
36370,5.04,9
36371,5.04,24
36372,5.04,25
36373,5.04,41
36374,5.04,18
36375,5.04,14
36376,5.04,12
36377,5.04,10
36378,5.04,29
36379,5.04,35
36380,5.04,10
36381,5.04,18
36382,5.04,10
36383,5.04,33
36384,5.04,14
36385,5.04,10
36386,5.04,18
36387,5.04,9
36388,5.04,15
36389,5.04,44
36390,5.04,10
36391,5.04,13
36392,5.04,11
36393,5.04,13
36394,5.04,16
36395,5.04,30
36396,5.04,14
36397,5.04,17
36398,5.04,14
36399,5.04,25
36400,17.17,39
36401,17.17,36
36402,17.17,44
36403,17.17,52
36404,17.17,37
36405,17.17,39
36406,17.17,46
36407,17.17,82
36408,17.17,44
36409,17.17,42
36410,17.17,37
36411,17.17,50
36412,17.17,38
36413,17.17,35
36414,17.17,32
36415,17.17,56
36416,17.17,36
36417,17.17,44
36418,17.17,45
36419,17.17,35
36420,17.17,42
36421,17.17,54
36422,17.17,36
36423,17.17,41
36424,17.17,44
36425,17.17,37
36426,17.17,43
36427,17.17,42
36428,17.17,37
36429,17.17,69
36430,17.17,38
36431,17.17,43
36432,17.17,47
36433,17.17,41
36434,17.17,45
36435,17.17,68
36436,17.17,37
36437,17.17,61
36438,17.17,41
36439,17.17,30
36440,17.17,39
36441,17.17,79
36442,17.17,42
36443,17.17,37
36444,17.17,41
36445,17.17,44
36446,17.17,62
36447,17.17,30
36448,17.17,48
36449,17.17,42
36450,17.17,40
36451,17.17,41
36452,17.17,54
36453,17.17,34
36454,17.17,43
36455,17.17,48
36456,17.17,30
36457,17.17,42
36458,17.17,42
36459,17.17,46
36460,17.17,45
36461,17.17,57
36462,17.17,46
36463,17.17,49
36464,17.17,39
36465,17.17,38
36466,17.17,35
36467,17.17,52
36468,17.17,40
36469,17.17,48
36470,17.17,68
36471,17.17,56
36472,17.17,36
36473,17.17,50
36474,17.17,45
36475,17.17,47
36476,17.17,47
36477,17.17,39
36478,17.17,46
36479,17.17,52
36480,17.17,52
36481,17.17,31
36482,17.17,44
36483,17.17,44
36484,17.17,47
36485,17.17,51
36486,17.17,43
36487,17.17,38
36488,17.17,56
36489,17.17,83
36490,17.17,47
36491,17.17,34
36492,17.17,42
36493,17.17,47
36494,17.17,52
36495,17.17,42
36496,17.17,36
36497,17.17,65
36498,17.17,26
36499,17.17,40
36500,17.17,39
36501,17.17,36
36502,17.17,44
36503,17.17,52
36504,17.17,37
36505,17.17,39
36506,17.17,46
36507,17.17,82
36508,17.17,44
36509,17.17,42
36510,17.17,37
36511,17.17,50
36512,17.17,38
36513,17.17,35
36514,17.17,32
36515,17.17,56
36516,17.17,36
36517,17.17,44
36518,17.17,45
36519,17.17,35
36520,17.17,42
36521,17.17,54
36522,17.17,36
36523,17.17,41
36524,17.17,44
36525,17.17,37
36526,17.17,43
36527,17.17,42
36528,17.17,37
36529,17.17,69
36530,17.17,38
36531,17.17,43
36532,17.17,47
36533,17.17,41
36534,17.17,45
36535,17.17,68
36536,17.17,37
36537,17.17,61
36538,17.17,41
36539,17.17,30
36540,17.17,39
36541,17.17,79
36542,17.17,42
36543,17.17,37
36544,17.17,41
36545,17.17,44
36546,17.17,62
36547,17.17,30
36548,17.17,48
36549,17.17,42
36550,17.17,40
36551,17.17,41
36552,17.17,54
36553,17.17,34
36554,17.17,43
36555,17.17,48
36556,17.17,30
36557,17.17,42
36558,17.17,42
36559,17.17,46
36560,17.17,45
36561,17.17,57
36562,17.17,46
36563,17.17,49
36564,17.17,39
36565,17.17,38
36566,17.17,35
36567,17.17,52
36568,17.17,40
36569,17.17,48
36570,17.17,68
36571,17.17,56
36572,17.17,36
36573,17.17,50
36574,17.17,45
36575,17.17,47
36576,17.17,47
36577,17.17,39
36578,17.17,46
36579,17.17,52
36580,17.17,52
36581,17.17,31
36582,17.17,44
36583,17.17,44
36584,17.17,47
36585,17.17,51
36586,17.17,43
36587,17.17,38
36588,17.17,56
36589,17.17,83
36590,17.17,47
36591,17.17,34
36592,17.17,42
36593,17.17,47
36594,17.17,52
36595,17.17,42
36596,17.17,36
36597,17.17,65
36598,17.17,26
36599,17.17,40
36600,17.17,39
36601,17.17,36
36602,17.17,44
36603,17.17,52
36604,17.17,37
36605,17.17,39
36606,17.17,46
36607,17.17,82
36608,17.17,44
36609,17.17,42
36610,17.17,37
36611,17.17,50
36612,17.17,38
36613,17.17,35
36614,17.17,32
36615,17.17,56
36616,17.17,36
36617,17.17,44
36618,17.17,45
36619,17.17,35
36620,17.17,42
36621,17.17,54
36622,17.17,36
36623,17.17,41
36624,17.17,44
36625,17.17,37
36626,17.17,43
36627,17.17,42
36628,17.17,37
36629,17.17,69
36630,17.17,38
36631,17.17,43
36632,17.17,47
36633,17.17,41
36634,17.17,45
36635,17.17,68
36636,17.17,37
36637,17.17,61
36638,17.17,41
36639,17.17,30
36640,17.17,39
36641,17.17,79
36642,17.17,42
36643,17.17,37
36644,17.17,41
36645,17.17,44
36646,17.17,62
36647,17.17,30
36648,17.17,48
36649,17.17,42
36650,17.17,40
36651,17.17,41
36652,17.17,54
36653,17.17,34
36654,17.17,43
36655,17.17,48
36656,17.17,30
36657,17.17,42
36658,17.17,42
36659,17.17,46
36660,17.17,45
36661,17.17,57
36662,17.17,46
36663,17.17,49
36664,17.17,39
36665,17.17,38
36666,17.17,35
36667,17.17,52
36668,17.17,40
36669,17.17,48
36670,17.17,68
36671,17.17,56
36672,17.17,36
36673,17.17,50
36674,17.17,45
36675,17.17,47
36676,17.17,47
36677,17.17,39
36678,17.17,46
36679,17.17,52
36680,17.17,52
36681,17.17,31
36682,17.17,44
36683,17.17,44
36684,17.17,47
36685,17.17,51
36686,17.17,43
36687,17.17,38
36688,17.17,56
36689,17.17,83
36690,17.17,47
36691,17.17,34
36692,17.17,42
36693,17.17,47
36694,17.17,52
36695,17.17,42
36696,17.17,36
36697,17.17,65
36698,17.17,26
36699,17.17,40
36700,17.17,39
36701,17.17,36
36702,17.17,44
36703,17.17,52
36704,17.17,37
36705,17.17,39
36706,17.17,46
36707,17.17,82
36708,17.17,44
36709,17.17,42
36710,17.17,37
36711,17.17,50
36712,17.17,38
36713,17.17,35
36714,17.17,32
36715,17.17,56
36716,17.17,36
36717,17.17,44
36718,17.17,45
36719,17.17,35
36720,17.17,42
36721,17.17,54
36722,17.17,36
36723,17.17,41
36724,17.17,44
36725,17.17,37
36726,17.17,43
36727,17.17,42
36728,17.17,37
36729,17.17,69
36730,17.17,38
36731,17.17,43
36732,17.17,47
36733,17.17,41
36734,17.17,45
36735,17.17,68
36736,17.17,37
36737,17.17,61
36738,17.17,41
36739,17.17,30
36740,17.17,39
36741,17.17,79
36742,17.17,42
36743,17.17,37
36744,17.17,41
36745,17.17,44
36746,17.17,62
36747,17.17,30
36748,17.17,48
36749,17.17,42
36750,17.17,40
36751,17.17,41
36752,17.17,54
36753,17.17,34
36754,17.17,43
36755,17.17,48
36756,17.17,30
36757,17.17,42
36758,17.17,42
36759,17.17,46
36760,17.17,45
36761,17.17,57
36762,17.17,46
36763,17.17,49
36764,17.17,39
36765,17.17,38
36766,17.17,35
36767,17.17,52
36768,17.17,40
36769,17.17,48
36770,17.17,68
36771,17.17,56
36772,17.17,36
36773,17.17,50
36774,17.17,45
36775,17.17,47
36776,17.17,47
36777,17.17,39
36778,17.17,46
36779,17.17,52
36780,17.17,52
36781,17.17,31
36782,17.17,44
36783,17.17,44
36784,17.17,47
36785,17.17,51
36786,17.17,43
36787,17.17,38
36788,17.17,56
36789,17.17,83
36790,17.17,47
36791,17.17,34
36792,17.17,42
36793,17.17,47
36794,17.17,52
36795,17.17,42
36796,17.17,36
36797,17.17,65
36798,17.17,26
36799,17.17,40
36800,17.17,39
36801,17.17,36
36802,17.17,44
36803,17.17,52
36804,17.17,37
36805,17.17,39
36806,17.17,46
36807,17.17,82
36808,17.17,44
36809,17.17,42
36810,17.17,37
36811,17.17,50
36812,17.17,38
36813,17.17,35
36814,17.17,32
36815,17.17,56
36816,17.17,36
36817,17.17,44
36818,17.17,45
36819,17.17,35
36820,17.17,42
36821,17.17,54
36822,17.17,36
36823,17.17,41
36824,17.17,44
36825,17.17,37
36826,17.17,43
36827,17.17,42
36828,17.17,37
36829,17.17,69
36830,17.17,38
36831,17.17,43
36832,17.17,47
36833,17.17,41
36834,17.17,45
36835,17.17,68
36836,17.17,37
36837,17.17,61
36838,17.17,41
36839,17.17,30
36840,17.17,39
36841,17.17,79
36842,17.17,42
36843,17.17,37
36844,17.17,41
36845,17.17,44
36846,17.17,62
36847,17.17,30
36848,17.17,48
36849,17.17,42
36850,17.17,40
36851,17.17,41
36852,17.17,54
36853,17.17,34
36854,17.17,43
36855,17.17,48
36856,17.17,30
36857,17.17,42
36858,17.17,42
36859,17.17,46
36860,17.17,45
36861,17.17,57
36862,17.17,46
36863,17.17,49
36864,17.17,39
36865,17.17,38
36866,17.17,35
36867,17.17,52
36868,17.17,40
36869,17.17,48
36870,17.17,68
36871,17.17,56
36872,17.17,36
36873,17.17,50
36874,17.17,45
36875,17.17,47
36876,17.17,47
36877,17.17,39
36878,17.17,46
36879,17.17,52
36880,17.17,52
36881,17.17,31
36882,17.17,44
36883,17.17,44
36884,17.17,47
36885,17.17,51
36886,17.17,43
36887,17.17,38
36888,17.17,56
36889,17.17,83
36890,17.17,47
36891,17.17,34
36892,17.17,42
36893,17.17,47
36894,17.17,52
36895,17.17,42
36896,17.17,36
36897,17.17,65
36898,17.17,26
36899,17.17,40
36900,17.17,39
36901,17.17,36
36902,17.17,44
36903,17.17,52
36904,17.17,37
36905,17.17,39
36906,17.17,46
36907,17.17,82
36908,17.17,44
36909,17.17,42
36910,17.17,37
36911,17.17,50
36912,17.17,38
36913,17.17,35
36914,17.17,32
36915,17.17,56
36916,17.17,36
36917,17.17,44
36918,17.17,45
36919,17.17,35
36920,17.17,42
36921,17.17,54
36922,17.17,36
36923,17.17,41
36924,17.17,44
36925,17.17,37
36926,17.17,43
36927,17.17,42
36928,17.17,37
36929,17.17,69
